#,"Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10666706, SEN S/N: 10572065)",Rain,Temp,RH,WindSpeed
1,06/17/19 03:14:47  AM,0.6,,54.995,90.8,0
2,06/17/19 03:14:57  AM,0.6,0,54.995,90.8,0
3,06/17/19 03:15:07  AM,0.6,0,54.995,90.8,0
4,06/17/19 03:15:17  AM,0.6,0,54.995,90.9,0
5,06/17/19 03:15:27  AM,0.6,0,54.995,90.8,0
6,06/17/19 03:15:37  AM,0.6,0,54.995,90.8,0
7,06/17/19 03:15:47  AM,0.6,0,54.995,90.8,0
8,06/17/19 03:15:57  AM,0.6,0,54.995,90.8,0
9,06/17/19 03:16:07  AM,0.6,0,55.038,90.8,0
10,06/17/19 03:16:17  AM,0.6,0,55.038,90.8,0
11,06/17/19 03:16:27  AM,0.6,0,55.038,90.8,0
12,06/17/19 03:16:37  AM,0.6,0,55.038,90.8,0
13,06/17/19 03:16:47  AM,0.6,0,55.038,90.8,0
14,06/17/19 03:16:57  AM,0.6,0,55.038,90.8,0
15,06/17/19 03:17:07  AM,0.6,0,55.038,90.8,0
16,06/17/19 03:17:17  AM,0.6,0,55.038,90.8,0
17,06/17/19 03:17:27  AM,0.6,0,55.038,90.8,0
18,06/17/19 03:17:37  AM,0.6,0,55.038,90.8,0
19,06/17/19 03:17:47  AM,0.6,0,55.038,90.8,0
20,06/17/19 03:17:57  AM,0.6,0,55.038,90.8,0
21,06/17/19 03:18:07  AM,0.6,0,55.038,90.8,0
22,06/17/19 03:18:17  AM,0.6,0,55.038,90.8,0
23,06/17/19 03:18:27  AM,0.6,0,55.081,90.8,0
24,06/17/19 03:18:37  AM,0.6,0,55.081,90.8,0
25,06/17/19 03:18:47  AM,0.6,0,55.081,90.8,0
26,06/17/19 03:18:57  AM,0.6,0,55.081,90.9,0
27,06/17/19 03:19:07  AM,0.6,0,55.081,90.8,0
28,06/17/19 03:19:17  AM,0.6,0,55.081,90.8,0
29,06/17/19 03:19:27  AM,0.6,0,55.081,90.9,0
30,06/17/19 03:19:37  AM,0.6,0,55.081,90.9,0
31,06/17/19 03:19:47  AM,0.6,0,55.081,90.9,0
32,06/17/19 03:19:57  AM,0.6,0,55.081,90.9,0
33,06/17/19 03:20:07  AM,0.6,0,55.038,90.9,0
34,06/17/19 03:20:17  AM,0.6,0,55.038,90.9,0
35,06/17/19 03:20:27  AM,0.6,0,55.038,90.9,0
36,06/17/19 03:20:37  AM,0.6,0,55.081,90.9,0
37,06/17/19 03:20:47  AM,0.6,0,55.038,90.9,0
38,06/17/19 03:20:57  AM,0.6,0,55.038,90.9,0
39,06/17/19 03:21:07  AM,0.6,0,55.038,90.9,0
40,06/17/19 03:21:17  AM,0.6,0,55.038,90.9,0
41,06/17/19 03:21:27  AM,0.6,0,55.038,90.9,0
42,06/17/19 03:21:37  AM,0.6,0,55.038,90.9,0
43,06/17/19 03:21:47  AM,0.6,0,54.995,90.9,0
44,06/17/19 03:21:57  AM,0.6,0,54.995,90.9,0
45,06/17/19 03:22:07  AM,0.6,0,54.995,90.9,0
46,06/17/19 03:22:17  AM,0.6,0,54.995,90.9,0
47,06/17/19 03:22:27  AM,0.6,0,54.995,90.9,0
48,06/17/19 03:22:37  AM,0.6,0,54.952,90.9,0
49,06/17/19 03:22:47  AM,0.6,0,54.995,90.9,0
50,06/17/19 03:22:57  AM,0.6,0,54.952,90.9,0
51,06/17/19 03:23:07  AM,0.6,0,54.952,90.9,0
52,06/17/19 03:23:17  AM,0.6,0,54.952,90.9,0
53,06/17/19 03:23:27  AM,0.6,0,54.952,90.9,0
54,06/17/19 03:23:37  AM,0.6,0,54.995,91,0
55,06/17/19 03:23:47  AM,0.6,0,54.995,91,0
56,06/17/19 03:23:57  AM,0.6,0,54.995,91,0
57,06/17/19 03:24:07  AM,0.6,0,54.995,91,0
58,06/17/19 03:24:17  AM,0.6,0,54.995,91,0
59,06/17/19 03:24:27  AM,0.6,0,54.952,91,0
60,06/17/19 03:24:37  AM,0.6,0,54.952,90.9,0
61,06/17/19 03:24:47  AM,0.6,0,54.952,91,0
62,06/17/19 03:24:57  AM,0.6,0,54.952,91,0
63,06/17/19 03:25:07  AM,0.6,0,54.952,91,0
64,06/17/19 03:25:17  AM,0.6,0,54.952,91,0
65,06/17/19 03:25:27  AM,0.6,0,54.952,91,0
66,06/17/19 03:25:37  AM,0.6,0,54.952,91,0
67,06/17/19 03:25:47  AM,0.6,0,54.952,91,0
68,06/17/19 03:25:57  AM,0.6,0,54.952,91,0
69,06/17/19 03:26:07  AM,0.6,0,54.952,91,0
70,06/17/19 03:26:17  AM,0.6,0,54.952,91,0
71,06/17/19 03:26:27  AM,0.6,0,54.952,91,0
72,06/17/19 03:26:37  AM,0.6,0,54.952,91,0
73,06/17/19 03:26:47  AM,0.6,0,54.952,91,0
74,06/17/19 03:26:57  AM,0.6,0,54.952,91,0
75,06/17/19 03:27:07  AM,0.6,0,54.952,91,0
76,06/17/19 03:27:17  AM,0.6,0,54.995,91.1,0
77,06/17/19 03:27:27  AM,0.6,0,54.995,91,0
78,06/17/19 03:27:37  AM,0.6,0,54.995,91.1,0
79,06/17/19 03:27:47  AM,0.6,0,54.995,91,0
80,06/17/19 03:27:57  AM,0.6,0,54.995,91,0
81,06/17/19 03:28:07  AM,0.6,0,54.995,91,0
82,06/17/19 03:28:17  AM,0.6,0,54.995,91,0
83,06/17/19 03:28:27  AM,0.6,0,54.952,91,0
84,06/17/19 03:28:37  AM,0.6,0,54.952,91,0
85,06/17/19 03:28:47  AM,0.6,0,54.952,91,0
86,06/17/19 03:28:57  AM,0.6,0,54.952,91,0
87,06/17/19 03:29:07  AM,0.6,0,54.952,91,0
88,06/17/19 03:29:17  AM,0.6,0,54.952,91,0
89,06/17/19 03:29:27  AM,0.6,0,54.952,91,0
90,06/17/19 03:29:37  AM,0.6,0,54.952,91,0
91,06/17/19 03:29:47  AM,0.6,0,54.952,91,0
92,06/17/19 03:29:57  AM,0.6,0,54.952,91,0
93,06/17/19 03:30:07  AM,0.6,0,54.952,91,0
94,06/17/19 03:30:17  AM,0.6,0,54.952,91,0
95,06/17/19 03:30:27  AM,0.6,0,54.952,91,0
96,06/17/19 03:30:37  AM,0.6,0,54.952,91,0
97,06/17/19 03:30:47  AM,0.6,0,54.909,91,0
98,06/17/19 03:30:57  AM,0.6,0,54.909,91,0
99,06/17/19 03:31:07  AM,0.6,0,54.909,91,0
100,06/17/19 03:31:17  AM,0.6,0,54.909,91,0
101,06/17/19 03:31:27  AM,0.6,0,54.909,91,0
102,06/17/19 03:31:37  AM,0.6,0,54.952,91.1,0
103,06/17/19 03:31:47  AM,0.6,0,54.995,91.1,0
104,06/17/19 03:31:57  AM,0.6,0,55.038,91.1,0
105,06/17/19 03:32:07  AM,0.6,0,55.081,91.1,0
106,06/17/19 03:32:17  AM,0.6,0,55.081,91.1,0
107,06/17/19 03:32:27  AM,0.6,0,55.081,91.1,0
108,06/17/19 03:32:37  AM,0.6,0,55.125,91,0
109,06/17/19 03:32:47  AM,0.6,0,55.081,91,0
110,06/17/19 03:32:57  AM,0.6,0,55.081,91,0
111,06/17/19 03:33:07  AM,0.6,0,55.081,90.9,0
112,06/17/19 03:33:17  AM,0.6,0,55.081,90.9,0
113,06/17/19 03:33:27  AM,0.6,0,55.038,90.9,0
114,06/17/19 03:33:37  AM,0.6,0,55.038,91,0
115,06/17/19 03:33:47  AM,0.6,0,55.038,90.9,0
116,06/17/19 03:33:57  AM,0.6,0,55.038,91,0
117,06/17/19 03:34:07  AM,0.6,0,55.038,91,0
118,06/17/19 03:34:17  AM,0.6,0,55.038,91,0
119,06/17/19 03:34:27  AM,0.6,0,55.038,91,0
120,06/17/19 03:34:37  AM,0.6,0,55.038,91,0
121,06/17/19 03:34:47  AM,0.6,0,55.038,91,0
122,06/17/19 03:34:57  AM,0.6,0,55.038,91,0
123,06/17/19 03:35:07  AM,0.6,0,55.038,91,0
124,06/17/19 03:35:17  AM,0.6,0,55.038,91,0
125,06/17/19 03:35:27  AM,0.6,0,55.038,91,0
126,06/17/19 03:35:37  AM,0.6,0,55.038,91,0
127,06/17/19 03:35:47  AM,0.6,0,55.038,91,0
128,06/17/19 03:35:57  AM,0.6,0,55.038,91,0
129,06/17/19 03:36:07  AM,0.6,0,55.038,91,0
130,06/17/19 03:36:17  AM,0.6,0,55.038,91,0
131,06/17/19 03:36:27  AM,0.6,0,55.038,91,0
132,06/17/19 03:36:37  AM,0.6,0,55.038,91,0
133,06/17/19 03:36:47  AM,0.6,0,55.038,91,0
134,06/17/19 03:36:57  AM,0.6,0,55.038,91,0
135,06/17/19 03:37:07  AM,0.6,0,54.995,91,0
136,06/17/19 03:37:17  AM,0.6,0,54.995,91,0
137,06/17/19 03:37:27  AM,0.6,0,54.995,91,0
138,06/17/19 03:37:37  AM,0.6,0,54.995,91,0
139,06/17/19 03:37:47  AM,0.6,0,54.995,91,0
140,06/17/19 03:37:57  AM,0.6,0,54.995,91,0
141,06/17/19 03:38:07  AM,0.6,0,54.995,91,0
142,06/17/19 03:38:17  AM,0.6,0,54.995,91,0
143,06/17/19 03:38:27  AM,0.6,0,54.995,91,0
144,06/17/19 03:38:37  AM,0.6,0,54.995,91,0
145,06/17/19 03:38:47  AM,0.6,0,54.952,91,0
146,06/17/19 03:38:57  AM,0.6,0,54.995,91,0
147,06/17/19 03:39:07  AM,0.6,0,54.952,91,0
148,06/17/19 03:39:17  AM,0.6,0,54.952,91,0
149,06/17/19 03:39:27  AM,0.6,0,54.952,91,0
150,06/17/19 03:39:37  AM,0.6,0,54.995,91,0
151,06/17/19 03:39:47  AM,0.6,0,54.995,91,0
152,06/17/19 03:39:57  AM,0.6,0,54.995,91,0
153,06/17/19 03:40:07  AM,0.6,0,55.038,91,0
154,06/17/19 03:40:17  AM,0.6,0,55.038,91,0
155,06/17/19 03:40:27  AM,0.6,0,55.038,91,0
156,06/17/19 03:40:37  AM,0.6,0,55.038,91,0
157,06/17/19 03:40:47  AM,0.6,0,55.081,91,0
158,06/17/19 03:40:57  AM,0.6,0,55.038,91,0
159,06/17/19 03:41:07  AM,0.6,0,55.081,90.9,0
160,06/17/19 03:41:17  AM,0.6,0,55.038,90.9,0
161,06/17/19 03:41:27  AM,0.6,0,55.038,90.9,0
162,06/17/19 03:41:37  AM,0.6,0,55.038,90.9,0
163,06/17/19 03:41:47  AM,0.6,0,55.038,90.9,0
164,06/17/19 03:41:57  AM,0.6,0,55.038,90.9,0
165,06/17/19 03:42:07  AM,0.6,0,55.081,91,0
166,06/17/19 03:42:17  AM,0.6,0,55.081,90.9,0
167,06/17/19 03:42:27  AM,0.6,0,55.081,91,0
168,06/17/19 03:42:37  AM,0.6,0,55.081,90.9,0
169,06/17/19 03:42:47  AM,0.6,0,55.081,91,0
170,06/17/19 03:42:57  AM,0.6,0,55.081,91,0
171,06/17/19 03:43:07  AM,0.6,0,55.081,91,0
172,06/17/19 03:43:17  AM,0.6,0,55.081,91,0
173,06/17/19 03:43:27  AM,0.6,0,55.081,91,0
174,06/17/19 03:43:37  AM,0.6,0,55.081,91,0
175,06/17/19 03:43:47  AM,0.6,0,55.081,91.1,0
176,06/17/19 03:43:57  AM,0.6,0,55.125,91,0
177,06/17/19 03:44:07  AM,0.6,0,55.125,91,0
178,06/17/19 03:44:17  AM,0.6,0,55.125,91.1,0
179,06/17/19 03:44:27  AM,0.6,0,55.125,91,0
180,06/17/19 03:44:37  AM,0.6,0,55.081,91.1,0
181,06/17/19 03:44:47  AM,0.6,0,55.125,91,0
182,06/17/19 03:44:57  AM,0.6,0,55.081,91,0
183,06/17/19 03:45:07  AM,0.6,0,55.081,91,0
184,06/17/19 03:45:17  AM,0.6,0,55.081,91,0
185,06/17/19 03:45:27  AM,0.6,0,55.081,91,0
186,06/17/19 03:45:37  AM,0.6,0,55.081,91,0
187,06/17/19 03:45:47  AM,0.6,0,55.081,91,0
188,06/17/19 03:45:57  AM,0.6,0,55.038,91,0
189,06/17/19 03:46:07  AM,0.6,0,55.038,91,0
190,06/17/19 03:46:17  AM,0.6,0,55.038,91,0
191,06/17/19 03:46:27  AM,0.6,0,55.038,91.1,0
192,06/17/19 03:46:37  AM,0.6,0,55.038,91,0
193,06/17/19 03:46:47  AM,0.6,0,54.995,91,0
194,06/17/19 03:46:57  AM,0.6,0,54.995,91.1,0
195,06/17/19 03:47:07  AM,0.6,0,54.995,91.1,0
196,06/17/19 03:47:17  AM,0.6,0,54.995,91.1,0
197,06/17/19 03:47:27  AM,0.6,0,54.995,91.1,0
198,06/17/19 03:47:37  AM,0.6,0,54.995,91.1,0
199,06/17/19 03:47:47  AM,0.6,0,54.952,91.1,0
200,06/17/19 03:47:57  AM,0.6,0,54.952,91.1,0
201,06/17/19 03:48:07  AM,0.6,0,54.952,91.1,0
202,06/17/19 03:48:17  AM,0.6,0,54.952,91.1,0
203,06/17/19 03:48:27  AM,0.6,0,54.952,91.1,0
204,06/17/19 03:48:37  AM,0.6,0,54.952,91.1,0
205,06/17/19 03:48:47  AM,0.6,0,54.952,91.1,0
206,06/17/19 03:48:57  AM,0.6,0,54.952,91.1,0
207,06/17/19 03:49:07  AM,0.6,0,54.952,91.1,0
208,06/17/19 03:49:17  AM,0.6,0,54.952,91.1,0
209,06/17/19 03:49:27  AM,0.6,0,54.952,91.1,0
210,06/17/19 03:49:37  AM,0.6,0,54.952,91.1,0
211,06/17/19 03:49:47  AM,0.6,0,54.909,91.1,0
212,06/17/19 03:49:57  AM,0.6,0,54.909,91.1,0
213,06/17/19 03:50:07  AM,0.6,0,54.909,91.1,0
214,06/17/19 03:50:17  AM,0.6,0,54.909,91.1,0
215,06/17/19 03:50:27  AM,0.6,0,54.909,91.1,0
216,06/17/19 03:50:37  AM,0.6,0,54.909,91.1,0
217,06/17/19 03:50:47  AM,0.6,0,54.909,91.1,0
218,06/17/19 03:50:57  AM,0.6,0,54.909,91.1,0
219,06/17/19 03:51:07  AM,0.6,0,54.909,91.1,0
220,06/17/19 03:51:17  AM,0.6,0,54.909,91.1,0
221,06/17/19 03:51:27  AM,0.6,0,54.909,91.1,0
222,06/17/19 03:51:37  AM,0.6,0,54.909,91.1,0
223,06/17/19 03:51:47  AM,0.6,0,54.909,91.1,0
224,06/17/19 03:51:57  AM,0.6,0,54.865,91.1,0
225,06/17/19 03:52:07  AM,0.6,0,54.865,91.1,0
226,06/17/19 03:52:17  AM,0.6,0,54.865,91.1,0
227,06/17/19 03:52:27  AM,0.6,0,54.865,91.1,0
228,06/17/19 03:52:37  AM,0.6,0,54.865,91.1,0
229,06/17/19 03:52:47  AM,0.6,0,54.865,91.1,0
230,06/17/19 03:52:57  AM,0.6,0,54.865,91.1,0
231,06/17/19 03:53:07  AM,0.6,0,54.865,91.1,0
232,06/17/19 03:53:17  AM,0.6,0,54.865,91.1,0
233,06/17/19 03:53:27  AM,0.6,0,54.82,91.1,0
234,06/17/19 03:53:37  AM,0.6,0,54.82,91.1,0
235,06/17/19 03:53:47  AM,0.6,0,54.82,91,0
236,06/17/19 03:53:57  AM,0.6,0,54.82,91,0
237,06/17/19 03:54:07  AM,0.6,0,54.82,91,0
238,06/17/19 03:54:17  AM,0.6,0,54.777,91.1,0
239,06/17/19 03:54:27  AM,0.6,0,54.777,91,0
240,06/17/19 03:54:37  AM,0.6,0,54.777,91,0
241,06/17/19 03:54:47  AM,0.6,0,54.777,91,0
242,06/17/19 03:54:57  AM,0.6,0,54.734,91,0
243,06/17/19 03:55:07  AM,0.6,0,54.734,91,0
244,06/17/19 03:55:17  AM,0.6,0,54.734,91,0
245,06/17/19 03:55:27  AM,0.6,0,54.734,91,0
246,06/17/19 03:55:37  AM,0.6,0,54.734,91,0
247,06/17/19 03:55:47  AM,0.6,0,54.691,91,0
248,06/17/19 03:55:57  AM,0.6,0,54.691,91,0
249,06/17/19 03:56:07  AM,0.6,0,54.691,91,0
250,06/17/19 03:56:17  AM,0.6,0,54.691,91,0
251,06/17/19 03:56:27  AM,0.6,0,54.648,91,0
252,06/17/19 03:56:37  AM,0.6,0,54.648,91,0
253,06/17/19 03:56:47  AM,0.6,0,54.648,91,0
254,06/17/19 03:56:57  AM,0.6,0,54.648,91,0
255,06/17/19 03:57:07  AM,0.6,0,54.648,91,0
256,06/17/19 03:57:17  AM,0.6,0,54.648,91,0
257,06/17/19 03:57:27  AM,0.6,0,54.604,91,0
258,06/17/19 03:57:37  AM,0.6,0,54.604,91,0
259,06/17/19 03:57:47  AM,0.6,0,54.604,91,0
260,06/17/19 03:57:57  AM,0.6,0,54.604,91,0
261,06/17/19 03:58:07  AM,0.6,0,54.561,91,0
262,06/17/19 03:58:17  AM,0.6,0,54.561,91,0
263,06/17/19 03:58:27  AM,0.6,0,54.561,91,0
264,06/17/19 03:58:37  AM,0.6,0,54.516,91,0
265,06/17/19 03:58:47  AM,0.6,0,54.516,91,0
266,06/17/19 03:58:57  AM,0.6,0,54.516,91,0
267,06/17/19 03:59:07  AM,0.6,0,54.516,91,0
268,06/17/19 03:59:17  AM,0.6,0,54.473,91,0
269,06/17/19 03:59:27  AM,0.6,0,54.473,91,0
270,06/17/19 03:59:37  AM,0.6,0,54.473,91.1,0
271,06/17/19 03:59:47  AM,0.6,0,54.473,91.1,0
272,06/17/19 03:59:57  AM,0.6,0,54.473,91.1,0
273,06/17/19 04:00:07  AM,0.6,0,54.473,91.1,0
274,06/17/19 04:00:17  AM,0.6,0,54.473,91.1,0
275,06/17/19 04:00:27  AM,0.6,0,54.473,91.1,0
276,06/17/19 04:00:37  AM,0.6,0,54.473,91.1,0
277,06/17/19 04:00:47  AM,0.6,0,54.43,91.1,0
278,06/17/19 04:00:57  AM,0.6,0,54.43,91.1,0
279,06/17/19 04:01:07  AM,0.6,0,54.43,91.1,0
280,06/17/19 04:01:17  AM,0.6,0,54.43,91.1,0
281,06/17/19 04:01:27  AM,0.6,0,54.43,91.1,0
282,06/17/19 04:01:37  AM,0.6,0,54.43,91.1,0
283,06/17/19 04:01:47  AM,0.6,0,54.387,91.1,0
284,06/17/19 04:01:57  AM,0.6,0,54.43,91.1,0
285,06/17/19 04:02:07  AM,0.6,0,54.43,91.1,0
286,06/17/19 04:02:17  AM,0.6,0,54.43,91.1,0
287,06/17/19 04:02:27  AM,0.6,0,54.43,91.2,0
288,06/17/19 04:02:37  AM,0.6,0,54.43,91.2,0
289,06/17/19 04:02:47  AM,0.6,0,54.43,91.2,0
290,06/17/19 04:02:57  AM,0.6,0,54.43,91.2,0
291,06/17/19 04:03:07  AM,0.6,0,54.43,91.2,0
292,06/17/19 04:03:17  AM,0.6,0,54.43,91.2,0
293,06/17/19 04:03:27  AM,0.6,0,54.473,91.2,0
294,06/17/19 04:03:37  AM,0.6,0,54.473,91.2,0
295,06/17/19 04:03:47  AM,0.6,0,54.473,91.2,0
296,06/17/19 04:03:57  AM,0.6,0,54.473,91.2,0
297,06/17/19 04:04:07  AM,0.6,0,54.473,91.2,0
298,06/17/19 04:04:17  AM,0.6,0,54.473,91.2,0
299,06/17/19 04:04:27  AM,0.6,0,54.473,91.2,0
300,06/17/19 04:04:37  AM,0.6,0,54.473,91.2,0
301,06/17/19 04:04:47  AM,0.6,0,54.43,91.2,0
302,06/17/19 04:04:57  AM,0.6,0,54.473,91.2,0
303,06/17/19 04:05:07  AM,0.6,0,54.473,91.2,0
304,06/17/19 04:05:17  AM,0.6,0,54.473,91.2,0
305,06/17/19 04:05:27  AM,0.6,0,54.473,91.3,0
306,06/17/19 04:05:37  AM,0.6,0,54.473,91.2,0
307,06/17/19 04:05:47  AM,0.6,0,54.473,91.3,0
308,06/17/19 04:05:57  AM,0.6,0,54.473,91.3,0
309,06/17/19 04:06:07  AM,0.6,0,54.473,91.2,0
310,06/17/19 04:06:17  AM,0.6,0,54.43,91.3,0
311,06/17/19 04:06:27  AM,0.6,0,54.43,91.3,0
312,06/17/19 04:06:37  AM,0.6,0,54.43,91.3,0
313,06/17/19 04:06:47  AM,0.6,0,54.43,91.3,0
314,06/17/19 04:06:57  AM,0.6,0,54.43,91.3,0
315,06/17/19 04:07:07  AM,0.6,0,54.43,91.3,0
316,06/17/19 04:07:17  AM,0.6,0,54.43,91.3,0
317,06/17/19 04:07:27  AM,0.6,0,54.43,91.3,0
318,06/17/19 04:07:37  AM,0.6,0,54.43,91.3,0
319,06/17/19 04:07:47  AM,0.6,0,54.43,91.3,0
320,06/17/19 04:07:57  AM,0.6,0,54.43,91.3,0
321,06/17/19 04:08:07  AM,0.6,0,54.43,91.3,0
322,06/17/19 04:08:17  AM,0.6,0,54.43,91.3,0
323,06/17/19 04:08:27  AM,0.6,0,54.43,91.3,0
324,06/17/19 04:08:37  AM,0.6,0,54.43,91.3,0
325,06/17/19 04:08:47  AM,0.6,0,54.43,91.3,0
326,06/17/19 04:08:57  AM,0.6,0,54.43,91.3,0
327,06/17/19 04:09:07  AM,0.6,0,54.43,91.3,0
328,06/17/19 04:09:17  AM,0.6,0,54.43,91.3,0
329,06/17/19 04:09:27  AM,0.6,0,54.43,91.3,0
330,06/17/19 04:09:37  AM,0.6,0,54.43,91.3,0
331,06/17/19 04:09:47  AM,0.6,0,54.43,91.3,0
332,06/17/19 04:09:57  AM,0.6,0,54.387,91.3,0
333,06/17/19 04:10:07  AM,0.6,0,54.387,91.3,0
334,06/17/19 04:10:17  AM,0.6,0,54.387,91.3,0
335,06/17/19 04:10:27  AM,0.6,0,54.387,91.3,0
336,06/17/19 04:10:37  AM,0.6,0,54.387,91.3,0
337,06/17/19 04:10:47  AM,0.6,0,54.387,91.3,0
338,06/17/19 04:10:57  AM,0.6,0,54.387,91.3,0
339,06/17/19 04:11:07  AM,0.6,0,54.387,91.3,0
340,06/17/19 04:11:17  AM,0.6,0,54.387,91.3,0
